Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,22543,3387,199,199,0,"English, Simplified Chinese","Adventure, Casual, Indie"
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",5383,742,1499,1499,0,"English, French, Italian, German, Spanish - Spain","Adventure, Casual, Indie"
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26027,2328,1499,1499,0,"English, French, Italian, German, Polish","Adventure, Casual, Indie"
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,38216,519,749,1499,50,English,"Adventure, Casual, Indie"
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2317,231,499,499,0,English,"Adventure, Casual, Indie"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5389,759,499,499,0,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic","Adventure, Casual, Indie"
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,61607,6952,0,0,0,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish","Action, Free to Play, Indie"
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",7014,3600,0,0,0,"English, Korean, Japanese","Action, Free to Play, Indie"
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,10412,800,0,0,0,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Free to Play, Indie"
466240,Deceit,World Makers,World Makers,70306,18424,0,0,0,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian","Action, Free to Play, Indie"
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,46753,2229,0,0,0,English,"Action, Free to Play, Indie"
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,31825,3000,0,0,0,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian","Action, Free to Play, Indie"
208090,Loadout,Edge of Reality,Edge of Reality,34478,5201,0,0,0,"English, French, German, Italian, Polish, Portuguese - Portugal, Romanian, Russian, Spanish - Spain, Swedish, Turkish","Action, Free to Play, Indie"
437220,The Culling,Xaviant,Xaviant Games,10155,7581,0,0,0,English,"Action, Free to Play, Indie"
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,11822,4007,0,0,0,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, French, Japanese","Action, Free to Play, Indie"
207230,ArcheBlade,CodeBrush Games,Codebrush Games,5640,2060,0,0,0,English,"Action, Free to Play, Indie"
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,6323,2157,0,0,0,"English, Swedish, Italian, German, Romanian, Russian, Polish, Simplified Chinese, Czech, French, Dutch","Action, Free to Play, Indie"
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,6331,442,0,0,0,"English, German, Portuguese - Brazil, French, Spanish - Spain, Czech, Korean, Italian, Dutch, Japanese, Danish, Finnish, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","Action, Free to Play, Indie"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,275299,54945,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie"
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,100303,9303,0,0,0,"English, French, Italian, German, Japanese, Polish, Romanian, Russian, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal, Turkish, Korean, Traditional Chinese","Action, Free to Play, Indie"
823130,Totally Accurate Battlegrounds,Landfall,Landfall,70357,9392,0,0,0,English,"Action, Free to Play, Indie"
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,11883,4068,0,0,0,"English, Russian, Ukrainian","Action, Free to Play, Indie"
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,21349,2352,0,0,0,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil","Casual, Free to Play, Indie"
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,5919,967,0,0,0,"English, French, German, Polish, Spanish - Spain, Russian, Turkish, Italian, Dutch, Romanian, Vietnamese, Swedish, Slovak, Ukrainian, Hindi, Korean, Czech","Casual, Free to Play, Indie"
383080,Sakura Clicker,Winged Cloud,Winged Cloud,12384,2406,0,0,0,"English, Japanese","Casual, Free to Play, Indie"
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,182828,6548,0,0,0,English,"Casual, Free to Play, Indie"
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,48592,6581,0,0,0,English,"Casual, Free to Play, Indie"
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,18433,1906,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Norwegian, Portuguese - Brazil, Swedish","Indie, Simulation, Strategy"
294100,RimWorld,Ludeon Studios,Ludeon Studios,161128,3126,3499,3499,0,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America","Indie, Simulation, Strategy"
466560,Northgard,Shiro Games,Shiro Unlimited,48050,6579,2999,2999,0,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean","Indie, Simulation, Strategy"
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,59938,6719,2999,2999,0,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish","Indie, Simulation, Strategy"
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,15479,1855,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Korean, Ukrainian, Traditional Chinese","Indie, Simulation, Strategy"
508440,Totally Accurate Battle Simulator,Landfall,Landfall,106263,2296,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian","Indie, Simulation, Strategy"
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,24555,2581,1999,1999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian","Indie, Simulation, Strategy"
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,36063,3911,1999,1999,0,English,"Indie, Simulation, Strategy"
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",23362,1774,1499,1499,0,"English, German, French, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish, Spanish - Latin America","Indie, Simulation, Strategy"
212680,FTL: Faster Than Light,Subset Games,Subset Games,65452,2961,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Indie, Simulation, Strategy"
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1778,350,1299,1299,0,English,"Action, Simulation, Strategy"
392160,X4: Foundations,Egosoft,Egosoft,13255,3916,4999,4999,0,"English, German, French, Italian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Traditional Chinese, Russian, Korean, Japanese, Spanish - Latin America, Polish","Action, Simulation, Strategy"
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",9870,11000,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Action, Simulation, Strategy"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,225056,23724,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Simulation, Strategy"
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,35477,3485,2999,2999,0,"English, German, Russian, French, Italian, Spanish - Spain, Polish, Turkish, Simplified Chinese","Action, Simulation, Strategy"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20113,1660,1999,1999,0,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian","Action, Simulation, Strategy"
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4550,1219,499,499,0,"English, French, Italian, German, Spanish - Spain","Action, Simulation, Strategy"
282070,This War of Mine,11 bit studios,11 bit studios,86295,6496,399,1999,80,"English, French, German, Polish, Russian, Italian, Portuguese - Brazil, Spanish - Spain, Japanese, Korean, Turkish, Simplified Chinese","Adventure, Indie, Simulation"
1147550,Not For Broadcast,NotGames,tinyBuild,9004,515,2499,2499,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Adventure, Indie, Simulation"
648800,Raft,Redbeet Interactive,Axolot Games,259383,17458,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish","Adventure, Indie, Simulation"
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,12876,1266,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese","Adventure, Indie, Simulation"
219740,Don't Starve,Klei Entertainment,Klei Entertainment,99529,3355,999,999,0,"English, Simplified Chinese","Adventure, Indie, Simulation"
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,25074,1948,1799,1799,0,"English, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG"
330020,Children of Morta,Dead Mage,11 bit studios,15223,1781,549,2199,75,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Korean, Traditional Chinese, Japanese, Persian","Action, Adventure, Indie, RPG"
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,0,1,1099,1099,0,English,"Action, Adventure, Indie, RPG"
104900,ORION: Prelude,DANKIE,DANKIE,21664,7137,99,99,0,English,"Action, Adventure, Indie, RPG"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,79394,5409,624,2499,75,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese","Action, Adventure, Indie, RPG"
979690,The Ascent,Neon Giant,Curve Games,14156,4786,899,2999,70,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Action, Adventure, Indie, RPG"
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,13142,4361,4999,4999,0,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG"
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,17828,693,399,1999,80,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Korean","Action, Adventure, Indie, RPG"
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,37461,28937,3999,3999,0,"English, German, French, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Polish, Hungarian, Korean, Japanese","Action, Adventure, Indie, RPG"
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,27045,3339,2499,2499,0,"English, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG"
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,14206,4402,1999,1999,0,"English, French, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Ukrainian, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Afrikaans","Action, Adventure, Indie, RPG"
200710,Torchlight II,Runic Games,Gearbox Publishing,39259,2992,1999,1999,0,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG"
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,82851,5409,1999,1999,0,"English, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain, German, Russian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Thai, Vietnamese, Korean, French, Italian, Turkish, Polish, Indonesian","Action, Adventure, Indie, RPG"
788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",18227,2616,1999,1999,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Russian, Traditional Chinese","Action, Adventure, Indie, RPG"
813630,Supraland,Supra Games,Supra Games,10282,501,1999,1999,0,"English, French, Italian, German, Portuguese - Portugal, Portuguese - Brazil, Finnish, Russian, Japanese, Traditional Chinese, Simplified Chinese, Spanish - Spain, Turkish, Hungarian, Polish, Korean","Action, Adventure, Indie, RPG"
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,5575,741,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure, Indie, RPG"
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,16805,1278,1499,1499,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG"
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,19570,2687,999,999,0,"English, Simplified Chinese, Spanish - Spain, Russian, German, Japanese, Italian, Traditional Chinese, French","Action, Adventure, Indie, RPG"
105600,Terraria,Re-Logic,Re-Logic,1137066,26474,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG"
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,53367,2640,499,499,0,English,"Action, Adventure, Indie, RPG"
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,21690,2383,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Korean, Portuguese - Brazil","Adventure, Indie, RPG, Strategy"
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",23665,4490,3999,3999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Adventure, Indie, RPG, Strategy"
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,10691,965,3999,3999,0,"English, French, German, Russian, Polish, Italian, Czech","Adventure, Indie, RPG, Strategy"
527230,For The King,IronOak Games,Curve Games,30618,3837,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish, Japanese, Korean","Adventure, Indie, RPG, Strategy"
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11357,1470,1499,1499,0,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy"
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,13989,1020,3999,3999,0,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian","Action, Indie, Simulation, Strategy"
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,71035,2697,2999,2999,0,English,"Action, Indie, Simulation, Strategy"
244850,Space Engineers,Keen Software House,Keen Software House,107094,14115,1999,1999,0,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy"
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,45371,3556,1749,3499,50,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain, Polish, Spanish - Latin America, Turkish, Japanese, Korean","Action, Indie, Simulation, Strategy"
