appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
703080,Planet Zoo,Frontier Developments,Frontier Developments,,63955,6605,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish","Casual, Simulation, Strategy",5181,"{'Management': 812, 'Simulation': 790, 'Building': 673, 'Sandbox': 601, 'Nature': 591, 'City Builder': 548, 'Economy': 509, 'Realistic': 470, 'Singleplayer': 457, 'Family Friendly': 450, 'Cute': 439, 'Resource Management': 422, 'Strategy': 403, 'Great Soundtrack': 397, 'Relaxing': 266, 'Multiplayer': 264, 'Open World': 244, 'Casual': 217, 'Funny': 199, 'Horses': 174}"
704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,23192,9906,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2499,70,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Polish, Swedish","Action, Adventure",1514,"{'Open World': 417, 'Adventure': 390, 'Action': 368, 'Survival': 319, 'Co-op': 298, 'Multiplayer': 298, 'Robots': 270, 'FPS': 254, 'Post-apocalyptic': 217, 'Online Co-Op': 207, 'Singleplayer': 207, 'Horror': 154, 'First-Person': 153, 'Mechs': 144, 'Stealth': 139, 'Shooter': 138, 'Sci-fi': 138, '1980s': 133, 'Atmospheric': 114, 'Great Soundtrack': 85}"
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,20666,2916,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1999,85,"English, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese, French, Turkish, Korean, Japanese, Czech, Hungarian","Action, Adventure, Indie, Simulation",760,"{'Simulation': 430, 'Stealth': 319, 'Crime': 287, 'Singleplayer': 283, 'Adventure': 251, 'First-Person': 245, 'Open World': 229, 'Action': 224, 'Heist': 204, 'Indie': 179, 'Sandbox': 153, 'Funny': 149, 'Realistic': 149, 'RPG': 147, 'Silent Protagonist': 147, 'Exploration': 146, 'FPS': 144, 'Atmospheric': 142, 'Immersive Sim': 141, 'Casual': 139}"
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,11883,4068,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Russian, Ukrainian","Action, Free to Play, Indie",67,"{'Free to Play': 606, 'FPS': 363, 'Multiplayer': 279, 'Pixel Graphics': 255, 'Action': 241, 'Shooter': 230, 'First-Person': 139, 'Indie': 106, 'Massively Multiplayer': 81, 'Building': 81, 'Co-op': 62, 'Early Access': 60, 'Online Co-Op': 50, 'Funny': 48, 'Zombies': 37, 'Survival': 33, 'Gore': 28, 'Fast-Paced': 27, 'Singleplayer': 26, 'Simulation': 21}"
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,46149,4807,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Russian","Action, Casual, Indie",4724,"{'Multiplayer': 642, 'Online Co-Op': 582, 'Local Co-Op': 555, 'Co-op': 454, 'Casual': 449, 'Funny': 383, 'Indie': 292, 'Cooking': 279, '4 Player Local': 275, 'Action': 248, 'Local Multiplayer': 232, 'Family Friendly': 214, 'Cute': 202, 'Controller': 187, 'Comedy': 158, 'Singleplayer': 130, 'Difficult': 127, 'Simulation': 119, 'Colorful': 101, 'Strategy': 99}"
736220,Post Scriptum,Periscope Games,Offworld Industries,,15079,4751,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, Spanish - Spain, Simplified Chinese, German, Traditional Chinese, Portuguese - Brazil, Russian","Action, Indie, Massively Multiplayer, Simulation, Strategy",270,"{'World War II': 368, 'Simulation': 346, 'FPS': 321, 'Military': 311, 'Multiplayer': 285, 'Action': 271, 'Massively Multiplayer': 270, 'Realistic': 270, 'Singleplayer': 249, 'Strategy': 247, 'War': 233, 'First-Person': 197, 'Shooter': 184, 'Indie': 175, 'Historical': 158, 'Tactical': 153, 'Team-Based': 146, 'Violent': 122, 'Co-op': 113, 'Open World': 104}"
736590,Operation: Harsh Doorstop,Drakeling Labs,Drakeling Labs,,4619,2111,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Action, Casual, Free to Play, Indie, Simulation, Strategy, Early Access",375,"{'Free to Play': 235, 'Military': 194, 'FPS': 193, 'Multiplayer': 183, 'Action': 181, 'Realistic': 167, 'Tactical': 162, 'Simulation': 158, 'Strategy': 155, 'Shooter': 142, 'War': 123, 'Casual': 115, 'First-Person': 104, 'Singleplayer': 104, 'Early Access': 94, 'Indie': 80, 'Wargame': 74, 'World War II': 73, 'Moddable': 71, 'Cold War': 62}"
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,22945,1445,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Free to Play, Indie, Simulation",281,"{'Free to Play': 734, 'Horror': 717, 'Singleplayer': 529, 'Robots': 497, 'Survival Horror': 492, 'Simulation': 442, 'Difficult': 352, 'Indie': 335, 'First-Person': 301, 'Strategy': 294, 'Story Rich': 280, 'Psychological Horror': 274, 'Management': 257, 'Funny': 242, 'Pixel Graphics': 231, 'Atmospheric': 174, 'Retro': 168, 'Memes': 138, 'Family Friendly': 97, 'Adventure': 82}"
739630,Phasmophobia,Kinetic Games,Kinetic Games,,553510,18974,0,"10,000,000 .. 20,000,000",0,0,0,0,1399,1399,0,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access",20600,"{'Horror': 3196, 'Online Co-Op': 2063, 'Multiplayer': 1889, 'Psychological Horror': 1526, 'Co-op': 1338, 'VR': 1175, 'Supernatural': 1129, 'First-Person': 1059, 'Investigation': 958, 'Dark': 772, 'Demons': 685, 'Mystery': 684, 'Detective': 678, 'Early Access': 497, '3D': 486, 'Thriller': 484, 'Indie': 441, 'Action': 379, 'Tactical': 358, 'Lovecraftian': 172}"
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,26857,3154,0,"2,000,000 .. 5,000,000",0,0,0,0,2974,8499,65,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese","Action, RPG",667,"{'Anime': 277, 'JRPG': 253, 'RPG': 251, 'Action RPG': 213, 'Singleplayer': 204, 'Open World': 192, 'Action': 188, 'Fantasy': 185, 'Story Rich': 173, 'Third Person': 148, 'Magic': 126, 'Combat': 116, 'Adventure': 114, 'Controller': 87, 'Romance': 83, 'Female Protagonist': 83, 'Character Customization': 72, 'Sexual Content': 61, 'Hack and Slash': 57, 'Multiplayer': 34}"
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,16072,6501,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Portuguese - Brazil, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, German, Simplified Chinese, Russian, French, Italian, Japanese, Traditional Chinese","Action, Free to Play, Indie, Massively Multiplayer, RPG",1048,"{'Free to Play': 912, 'Multiplayer': 840, 'Survival Horror': 796, 'Zombies': 699, 'Third-Person Shooter': 659, 'MMORPG': 656, 'Horror': 646, 'Online Co-Op': 640, 'Survival': 608, 'PvE': 558, 'Massively Multiplayer': 546, 'Sandbox': 539, 'Gore': 539, 'Trading': 533, 'Inventory Management': 532, 'Violent': 529, 'Atmospheric': 516, 'Post-apocalyptic': 339, 'Action': 298, 'RPG': 294}"
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,56295,10730,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic","Action, Adventure",858,"{'Adventure': 853, 'Action': 670, 'Female Protagonist': 549, 'Singleplayer': 509, 'Open World': 490, 'Third Person': 486, 'Story Rich': 464, 'Puzzle': 409, 'Stealth': 378, 'Action-Adventure': 376, 'Exploration': 349, 'Survival': 313, 'Violent': 239, 'Atmospheric': 225, 'Shooter': 210, 'Gore': 167, 'Great Soundtrack': 140, 'Dark': 120, 'Multiplayer': 110, 'Heist': 72}"
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,50129,3454,0,"1,000,000 .. 2,000,000",0,0,0,0,799,3999,80,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Japanese, Traditional Chinese","Action, Adventure",682,"{'Story Rich': 782, 'Adventure': 676, 'Female Protagonist': 528, 'Stealth': 527, 'Medieval': 517, 'Atmospheric': 472, 'Singleplayer': 434, 'Action': 356, 'Third Person': 342, 'Dark': 288, 'Horror': 279, 'Historical': 262, 'Great Soundtrack': 261, 'Violent': 218, 'Emotional': 216, 'Survival': 200, 'Puzzle': 177, 'Dark Fantasy': 170, 'Post-apocalyptic': 106, 'Walking Simulator': 78}"
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,49232,2332,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish","Action, Adventure",963,"{'Exploration': 832, 'Space': 749, 'Mystery': 663, 'Story Rich': 629, 'Adventure': 622, 'Atmospheric': 568, 'Great Soundtrack': 566, 'Puzzle': 517, 'Open World': 497, 'Singleplayer': 458, 'Indie': 421, 'Sci-fi': 421, 'First-Person': 397, 'Horror': 391, 'Beautiful': 384, 'Epic': 227, 'Psychological Horror': 224, 'Simulation': 213, '3D': 182, 'Action': 174}"
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74638,25897,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, Simplified Chinese, German, Russian, Japanese","Action, Free to Play, Massively Multiplayer",267,"{'Free to Play': 1688, 'Battle Royale': 1372, 'Shooter': 1067, 'Multiplayer': 1044, 'Survival': 854, 'FPS': 719, 'Action': 687, 'Massively Multiplayer': 664, 'Third-Person Shooter': 625, 'Early Access': 583, 'Singleplayer': 517, 'PvP': 502, 'Open World': 501, 'Co-op': 500, '3D': 492, 'Tactical': 490, 'Violent': 485, 'Gore': 477, 'MOBA': 470, 'First-Person': 375}"
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,49509,12780,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Portuguese - Portugal, Spanish - Latin America, Korean, Simplified Chinese, Italian, Japanese, Traditional Chinese, Indonesian","Free to Play, Massively Multiplayer, RPG",13998,"{'Free to Play': 927, 'MMORPG': 894, 'Open World': 842, 'Massively Multiplayer': 727, 'Sandbox': 549, 'RPG': 538, 'Crafting': 474, 'Multiplayer': 445, 'PvP': 361, 'Survival': 355, 'Loot': 294, 'PvE': 251, 'Economy': 226, 'Medieval': 221, 'Co-op': 179, 'Fantasy': 168, 'Strategy': 155, 'Action': 133, 'Singleplayer': 123, 'Difficult': 120}"
766570,Russian Fishing 4,"FishSoft, LLC","FishSoft, LLC",,24793,7914,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Polish, Portuguese - Brazil, Dutch, Korean, Japanese, Traditional Chinese, Turkish","Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports",11153,"{'Fishing': 661, 'Free to Play': 647, 'Simulation': 630, 'Multiplayer': 539, 'Nature': 484, 'Realistic': 475, 'Immersive Sim': 465, 'Crafting': 462, 'Relaxing': 456, 'First-Person': 452, 'Sports': 449, 'Atmospheric': 437, 'Singleplayer': 317, 'Open World': 310, 'Survival': 231, 'Massively Multiplayer': 220, 'Casual': 190, 'Adventure': 168, 'RPG': 161, 'Family Friendly': 124}"
767560,War Robots,Pixonic,Pixonic,,11373,6779,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Free to Play",1706,"{'Free to Play': 343, 'Action': 214, 'Robots': 214, 'Multiplayer': 212, 'Shooter': 185, 'Mechs': 159, 'FPS': 110, 'PvP': 110, 'Massively Multiplayer': 88, 'Controller': 83, 'War': 77, 'First-Person': 70, 'Third-Person Shooter': 58, 'Third Person': 56, 'Co-op': 53, 'Strategy': 47, 'Singleplayer': 41, 'MMORPG': 20, 'RPG': 17, 'VR': 16}"
774171,Muse Dash,peropero,hasuhasu,,86142,4857,0,"2,000,000 .. 5,000,000",0,0,0,0,299,299,0,"Japanese, Simplified Chinese, English, Traditional Chinese, Korean","Action, Casual, Indie",2149,"{'Music': 837, 'Rhythm': 766, 'Anime': 583, 'Cute': 533, 'Sexual Content': 386, 'Female Protagonist': 384, 'Casual': 353, 'Great Soundtrack': 326, 'Singleplayer': 296, '2D': 260, 'Indie': 235, 'Colorful': 211, 'Action': 206, 'Difficult': 185, 'Hentai': 168, 'Funny': 160, 'Arcade': 143, 'Nudity': 111, 'Beautiful': 108, 'Mature': 90}"
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15329,3133,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, Simplified Chinese, Spanish - Latin America, French, Italian, German, Japanese, Korean, Russian, Portuguese - Brazil, Greek, Swedish, Turkish, Ukrainian","Action, Adventure, Casual, Indie, Strategy",144,"{'Funny': 741, 'Co-op': 647, 'Social Deduction': 506, 'Multiplayer': 496, 'Survival': 495, 'Online Co-Op': 491, 'Team-Based': 485, 'Casual': 477, 'Crafting': 469, 'PvE': 466, 'Action': 463, 'Investigation': 459, 'Indie': 449, 'Controller': 442, 'Character Customization': 439, 'Stylized': 437, 'PvP': 429, 'Snow': 424, 'Exploration': 416, 'Strategy': 409}"
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,68498,27458,0,"2,000,000 .. 5,000,000",0,0,0,0,2039,5999,66,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy",8477,"{'Strategy': 2684, 'Historical': 2052, 'War': 1577, 'Turn-Based Strategy': 1284, 'Grand Strategy': 1106, 'RTS': 1047, 'Military': 797, 'Multiplayer': 712, 'Tactical': 698, 'Singleplayer': 528, 'Real Time Tactics': 419, 'Action': 387, 'Turn-Based': 365, 'Great Soundtrack': 355, 'Co-op': 331, 'Simulation': 262, 'Sandbox': 206, 'Violent': 197, 'Fantasy': 168, 'Destruction': 126}"
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,13145,1238,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil","Action, Adventure, Indie, RPG, Simulation, Strategy",741,"{'Base-Building': 318, 'Tower Defense': 244, 'Survival': 240, 'Strategy': 236, 'Hack and Slash': 184, 'Crafting': 169, 'Resource Management': 164, 'Sci-fi': 162, 'Building': 153, 'Action RPG': 147, 'Adventure': 144, 'Exploration': 143, 'RPG': 140, 'Isometric': 133, 'Simulation': 132, 'Sandbox': 127, 'Loot': 127, 'Action': 109, 'Atmospheric': 104, 'Mechs': 94}"
782330,DOOM Eternal,id Software,Bethesda Softworks,,159545,16015,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish, Russian",Action,1524,"{'Action': 1434, 'FPS': 1423, 'Great Soundtrack': 1350, 'Gore': 1323, 'Fast-Paced': 1230, 'Violent': 1128, 'Demons': 1126, 'Shooter': 1026, 'First-Person': 970, 'Singleplayer': 919, 'Blood': 875, 'Multiplayer': 750, 'Sci-fi': 621, 'Post-apocalyptic': 576, 'Atmospheric': 574, 'Mature': 573, 'Story Rich': 504, 'Adventure': 455, 'Difficult': 453, 'Horror': 362}"
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,14793,5588,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, Korean, Japanese, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Turkish, Portuguese - Portugal, Polish, Swedish","Action, Free to Play",405,"{'Free to Play': 488, 'Action': 351, 'FPS': 229, 'Multiplayer': 198, 'Shooter': 185, 'Battle Royale': 139, 'Controller': 125, 'Violent': 108, 'Team-Based': 106, 'First-Person': 100, 'Singleplayer': 100, 'PvP': 98, 'Co-op': 96, 'Gun Customization': 90, 'Competitive': 87, 'Online Co-Op': 83, 'Military': 81, 'Gore': 73, 'Strategy': 68, 'Casual': 66}"
787860,Farming Simulator 19,Giants Software,Giants Software,,64633,3948,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation,4802,"{'Simulation': 845, 'Farming Sim': 744, 'Multiplayer': 550, 'Agriculture': 541, 'Realistic': 445, 'Open World': 408, 'Driving': 405, 'Singleplayer': 350, 'Management': 348, 'Automobile Sim': 341, 'Moddable': 327, 'Co-op': 308, 'Resource Management': 267, 'Relaxing': 260, 'First-Person': 194, 'Online Co-Op': 179, 'Economy': 164, 'Family Friendly': 139, 'Atmospheric': 133, 'Strategy': 132}"
788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",,18227,2616,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Russian, Traditional Chinese","Action, Adventure, Indie, RPG",361,"{'Rogue-like': 769, 'Loot': 702, 'Platformer': 701, 'Procedural Generation': 686, 'Singleplayer': 624, 'Pixel Graphics': 583, 'Replay Value': 568, 'Cyberpunk': 554, 'Shooter': 546, 'Adventure': 540, 'Rogue-lite': 518, 'Action Roguelike': 511, 'Dungeon Crawler': 510, 'RPG': 508, '2D Platformer': 499, 'Bullet Hell': 496, 'Action': 484, '2D': 472, 'Action-Adventure': 450, 'Character Customization': 437}"
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,3833,1359,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Japanese, Korean, Simplified Chinese","Action, Free to Play",125,"{'Free to Play': 312, 'Action': 174, 'Gore': 151, 'Souls-like': 150, 'Sexual Content': 139, 'Nudity': 138, 'Multiplayer': 125, 'Rogue-like': 118, 'Singleplayer': 109, 'Violent': 106, 'Hack and Slash': 94, 'Third Person': 84, 'Difficult': 77, 'Blood': 69, 'Dark Comedy': 68, 'Great Soundtrack': 67, 'Funny': 61, 'Asynchronous Multiplayer': 59, 'Cyberpunk': 58, 'Surreal': 57}"
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6111,3837,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Korean, Russian, Spanish - Spain, Italian","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Early Access",0,"{'Battle Royale': 309, 'Free to Play': 224, 'Action': 160, 'Massively Multiplayer': 141, 'Multiplayer': 134, 'Survival': 124, 'Early Access': 112, 'Adventure': 111, 'Indie': 110, 'Third-Person Shooter': 110, 'Shooter': 89, 'Open World': 81, '1980s': 65, 'PvP': 58, 'Character Customization': 50, 'FPS': 41, 'Memes': 35, 'Co-op': 18, 'Anime': 12, 'BMX': 11}"
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,125747,15197,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,5999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG",5960,"{'Open World': 2215, 'RPG': 1543, 'Historical': 1261, 'Action': 1259, 'Singleplayer': 1253, 'Assassin': 1211, 'Third Person': 1081, 'Adventure': 1078, 'Multiple Endings': 887, 'Mythology': 876, 'Stealth': 873, 'Story Rich': 798, 'Female Protagonist': 691, 'Parkour': 636, 'Choices Matter': 489, 'Action RPG': 481, 'Exploration': 480, 'Action-Adventure': 458, 'Multiplayer': 441, 'Choose Your Own Adventure': 430}"
813630,Supraland,Supra Games,Supra Games,,10282,501,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Portuguese - Portugal, Portuguese - Brazil, Finnish, Russian, Japanese, Traditional Chinese, Simplified Chinese, Spanish - Spain, Turkish, Hungarian, Polish, Korean","Action, Adventure, Indie, RPG",87,"{'Puzzle-Platformer': 273, 'Exploration': 268, 'Metroidvania': 262, 'Adventure': 259, 'First-Person': 257, 'Physics': 252, 'Singleplayer': 251, 'FPS': 245, 'Puzzle': 241, 'Open World': 157, '3D Platformer': 155, 'Collectathon': 153, 'Cartoony': 151, 'Shooter': 147, 'Funny': 141, 'Colorful': 138, 'Platformer': 135, 'Action-Adventure': 132, 'Family Friendly': 129, 'Action': 117}"
